game_id,team,vegas_total,vegas_spread
2017_15_ARIZONA CARDINALS_WASHINGTON REDSKINS,ARIZONA CARDINALS,40.0,-2.0
2017_15_ATLANTA FALCONS_TAMPA BAY BUCCANEERS,TAMPA BAY BUCCANEERS,49.5,3.5
2017_15_ATLANTA FALCONS_TAMPA BAY BUCCANEERS,ATLANTA FALCONS,49.5,-3.5
2017_16_INDIANAPOLIS COLTS_BALTIMORE RAVENS,BALTIMORE RAVENS,41.0,6.75
2017_16_INDIANAPOLIS COLTS_BALTIMORE RAVENS,INDIANAPOLIS COLTS,41.0,-6.75
2017_16_MINNESOTA VIKINGS_GREEN BAY PACKERS,GREEN BAY PACKERS,41.0,4.25
2017_16_MINNESOTA VIKINGS_GREEN BAY PACKERS,MINNESOTA VIKINGS,41.0,-4.25
2017_16_NEW YORK GIANTS_ARIZONA CARDINALS,ARIZONA CARDINALS,39.0,1.5
2017_16_NEW YORK GIANTS_ARIZONA CARDINALS,NEW YORK GIANTS,39.0,-1.5
2017_16_TAMPA BAY BUCCANEERS_CAROLINA PANTHERS,CAROLINA PANTHERS,46.5,5.0
2017_16_TAMPA BAY BUCCANEERS_CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,46.5,-5.0
2017_16_CLEVELAND BROWNS_CHICAGO BEARS,CHICAGO BEARS,37.0,2.75
2017_16_CLEVELAND BROWNS_CHICAGO BEARS,CLEVELAND BROWNS,37.0,-2.75
2017_16_DETROIT LIONS_CINCINNATI BENGALS,CINCINNATI BENGALS,43.5,1.75
2017_16_DETROIT LIONS_CINCINNATI BENGALS,DETROIT LIONS,43.5,-1.75
2017_16_SEATTLE SEAHAWKS_DALLAS COWBOYS,DALLAS COWBOYS,47.0,2.25
2017_16_SEATTLE SEAHAWKS_DALLAS COWBOYS,SEATTLE SEAHAWKS,47.0,-2.25
2017_16_MIAMI DOLPHINS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,43.5,5.5
2017_16_MIAMI DOLPHINS_KANSAS CITY CHIEFS,MIAMI DOLPHINS,43.5,-5.5
2017_16_BUFFALO BILLS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,47.5,5.5
2017_16_BUFFALO BILLS_NEW ENGLAND PATRIOTS,BUFFALO BILLS,47.5,-5.5
2017_16_ATLANTA FALCONS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,52.0,2.75
2017_16_ATLANTA FALCONS_NEW ORLEANS SAINTS,ATLANTA FALCONS,52.0,-2.75
2017_16_LOS ANGELES CHARGERS_NEW YORK JETS,NEW YORK JETS,42.5,3.75
2017_16_LOS ANGELES CHARGERS_NEW YORK JETS,LOS ANGELES CHARGERS,42.5,-3.75
2017_16_JACKSONVILLE JAGUARS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,43.0,2.0
2017_16_JACKSONVILLE JAGUARS_SAN FRANCISCO 49ERS,JACKSONVILLE JAGUARS,43.0,-2.0
2017_16_LOS ANGELES RAMS_TENNESSEE TITANS,TENNESSEE TITANS,46.0,2.75
2017_16_LOS ANGELES RAMS_TENNESSEE TITANS,LOS ANGELES RAMS,46.0,-2.75
2017_16_DENVER BRONCOS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,39.5,1.5
2017_16_DENVER BRONCOS_WASHINGTON REDSKINS,DENVER BRONCOS,39.5,-1.5
2017_16_PITTSBURGH STEELERS_HOUSTON TEXANS,HOUSTON TEXANS,45.5,4.0
2017_16_PITTSBURGH STEELERS_HOUSTON TEXANS,PITTSBURGH STEELERS,45.5,-4.0
2017_16_OAKLAND RAIDERS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,46.0,5.0
2017_16_OAKLAND RAIDERS_PHILADELPHIA EAGLES,OAKLAND RAIDERS,46.0,-5.0
2017_17_CAROLINA PANTHERS_ATLANTA FALCONS,ATLANTA FALCONS,44.5,2.5
2017_17_CAROLINA PANTHERS_ATLANTA FALCONS,CAROLINA PANTHERS,44.5,-2.5
2017_17_CINCINNATI BENGALS_BALTIMORE RAVENS,BALTIMORE RAVENS,40.0,4.0
2017_17_CINCINNATI BENGALS_BALTIMORE RAVENS,CINCINNATI BENGALS,40.0,-4.0
2017_17_KANSAS CITY CHIEFS_DENVER BRONCOS,DENVER BRONCOS,37.5,1.5
2017_17_KANSAS CITY CHIEFS_DENVER BRONCOS,KANSAS CITY CHIEFS,37.5,-1.5
2017_17_GREEN BAY PACKERS_DETROIT LIONS,DETROIT LIONS,44.5,3.75
2017_17_GREEN BAY PACKERS_DETROIT LIONS,GREEN BAY PACKERS,44.5,-3.75
2017_17_HOUSTON TEXANS_INDIANAPOLIS COLTS,INDIANAPOLIS COLTS,41.5,2.75
2017_17_HOUSTON TEXANS_INDIANAPOLIS COLTS,HOUSTON TEXANS,41.5,-2.75
2017_17_OAKLAND RAIDERS_LOS ANGELES CHARGERS,LOS ANGELES CHARGERS,43.0,3.5
2017_17_OAKLAND RAIDERS_LOS ANGELES CHARGERS,OAKLAND RAIDERS,43.0,-3.5
2017_17_SAN FRANCISCO 49ERS_LOS ANGELES RAMS,LOS ANGELES RAMS,44.5,3.0
2017_17_SAN FRANCISCO 49ERS_LOS ANGELES RAMS,SAN FRANCISCO 49ERS,44.5,-3.0
2017_17_BUFFALO BILLS_MIAMI DOLPHINS,MIAMI DOLPHINS,41.5,1.25
2017_17_BUFFALO BILLS_MIAMI DOLPHINS,BUFFALO BILLS,41.5,-1.25
2017_17_CHICAGO BEARS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,38.5,6.75
2017_17_CHICAGO BEARS_MINNESOTA VIKINGS,CHICAGO BEARS,38.5,-6.75
2017_17_NEW YORK JETS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,43.5,8.5
2017_17_NEW YORK JETS_NEW ENGLAND PATRIOTS,NEW YORK JETS,43.5,-8.5
2017_17_WASHINGTON REDSKINS_NEW YORK GIANTS,NEW YORK GIANTS,41.0,2.25
2017_17_WASHINGTON REDSKINS_NEW YORK GIANTS,WASHINGTON REDSKINS,41.0,-2.25
2017_17_DALLAS COWBOYS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,41.0,1.75
2017_17_DALLAS COWBOYS_PHILADELPHIA EAGLES,DALLAS COWBOYS,41.0,-1.75
2017_17_CLEVELAND BROWNS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,38.5,2.5
2017_17_CLEVELAND BROWNS_PITTSBURGH STEELERS,CLEVELAND BROWNS,38.5,-2.5
2017_17_ARIZONA CARDINALS_SEATTLE SEAHAWKS,SEATTLE SEAHAWKS,38.0,4.0
2017_17_ARIZONA CARDINALS_SEATTLE SEAHAWKS,ARIZONA CARDINALS,38.0,-4.0
2017_17_NEW ORLEANS SAINTS_TAMPA BAY BUCCANEERS,TAMPA BAY BUCCANEERS,49.0,3.0
2017_17_NEW ORLEANS SAINTS_TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,49.0,-3.0
2017_17_JACKSONVILLE JAGUARS_TENNESSEE TITANS,TENNESSEE TITANS,40.0,1.25
2017_17_JACKSONVILLE JAGUARS_TENNESSEE TITANS,JACKSONVILLE JAGUARS,40.0,-1.25
2017_18_TENNESSEE TITANS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,44.0,4.25
2017_18_TENNESSEE TITANS_KANSAS CITY CHIEFS,TENNESSEE TITANS,44.0,-4.25
2017_18_ATLANTA FALCONS_LOS ANGELES RAMS,LOS ANGELES RAMS,48.0,3.25
2017_18_ATLANTA FALCONS_LOS ANGELES RAMS,ATLANTA FALCONS,48.0,-3.25
2017_18_BUFFALO BILLS_JACKSONVILLE JAGUARS,JACKSONVILLE JAGUARS,39.5,4.0
2017_18_BUFFALO BILLS_JACKSONVILLE JAGUARS,BUFFALO BILLS,39.5,-4.0
2017_18_CAROLINA PANTHERS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,47.5,3.25
2017_18_CAROLINA PANTHERS_NEW ORLEANS SAINTS,CAROLINA PANTHERS,47.5,-3.25
2017_19_TENNESSEE TITANS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,48.5,6.75
2017_19_TENNESSEE TITANS_NEW ENGLAND PATRIOTS,TENNESSEE TITANS,48.5,-6.75
2017_19_ATLANTA FALCONS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,40.0,1.25
2017_19_ATLANTA FALCONS_PHILADELPHIA EAGLES,ATLANTA FALCONS,40.0,-1.25
2017_19_NEW ORLEANS SAINTS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,46.5,2.75
2017_19_NEW ORLEANS SAINTS_MINNESOTA VIKINGS,NEW ORLEANS SAINTS,46.5,-2.75
2017_19_JACKSONVILLE JAGUARS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,40.5,3.5
2017_19_JACKSONVILLE JAGUARS_PITTSBURGH STEELERS,JACKSONVILLE JAGUARS,40.5,-3.5
2017_20_JACKSONVILLE JAGUARS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,46.0,3.75
2017_20_JACKSONVILLE JAGUARS_NEW ENGLAND PATRIOTS,JACKSONVILLE JAGUARS,46.0,-3.75
2017_20_MINNESOTA VIKINGS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,39.0,1.5
2017_20_MINNESOTA VIKINGS_PHILADELPHIA EAGLES,MINNESOTA VIKINGS,39.0,-1.5
2017_21_PHILADELPHIA EAGLES_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,48.5,2.25
2017_21_PHILADELPHIA EAGLES_NEW ENGLAND PATRIOTS,PHILADELPHIA EAGLES,48.5,-2.25
2018_01_ATLANTA FALCONS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,44.5,0.5
2018_01_ATLANTA FALCONS_PHILADELPHIA EAGLES,ATLANTA FALCONS,44.5,-0.5
2018_01_WASHINGTON REDSKINS_ARIZONA CARDINALS,ARIZONA CARDINALS,43.5,1.0
2018_01_WASHINGTON REDSKINS_ARIZONA CARDINALS,WASHINGTON REDSKINS,43.5,-1.0
2018_01_BUFFALO BILLS_BALTIMORE RAVENS,BALTIMORE RAVENS,39.0,3.75
2018_01_BUFFALO BILLS_BALTIMORE RAVENS,BUFFALO BILLS,39.0,-3.75
2018_01_DALLAS COWBOYS_CAROLINA PANTHERS,CAROLINA PANTHERS,42.5,1.25
2018_01_DALLAS COWBOYS_CAROLINA PANTHERS,DALLAS COWBOYS,42.5,-1.25
2018_01_PITTSBURGH STEELERS_CLEVELAND BROWNS,CLEVELAND BROWNS,41.0,1.75
2018_01_PITTSBURGH STEELERS_CLEVELAND BROWNS,PITTSBURGH STEELERS,41.0,-1.75
2018_01_SEATTLE SEAHAWKS_DENVER BRONCOS,DENVER BRONCOS,42.5,1.5
2018_01_SEATTLE SEAHAWKS_DENVER BRONCOS,SEATTLE SEAHAWKS,42.5,-1.5
2018_01_CHICAGO BEARS_GREEN BAY PACKERS,GREEN BAY PACKERS,45.0,3.25
2018_01_CHICAGO BEARS_GREEN BAY PACKERS,CHICAGO BEARS,45.0,-3.25
2018_01_CINCINNATI BENGALS_INDIANAPOLIS COLTS,INDIANAPOLIS COLTS,47.5,0.5
2018_01_CINCINNATI BENGALS_INDIANAPOLIS COLTS,CINCINNATI BENGALS,47.5,-0.5
2018_01_KANSAS CITY CHIEFS_LOS ANGELES CHARGERS,LOS ANGELES CHARGERS,48.0,1.75
2018_01_KANSAS CITY CHIEFS_LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,48.0,-1.75
2018_01_TENNESSEE TITANS_MIAMI DOLPHINS,MIAMI DOLPHINS,43.5,0.5
2018_01_TENNESSEE TITANS_MIAMI DOLPHINS,TENNESSEE TITANS,43.5,-0.5
2018_01_SAN FRANCISCO 49ERS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,46.5,3.0
2018_01_SAN FRANCISCO 49ERS_MINNESOTA VIKINGS,SAN FRANCISCO 49ERS,46.5,-3.0
2018_01_HOUSTON TEXANS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,49.5,3.0
2018_01_HOUSTON TEXANS_NEW ENGLAND PATRIOTS,HOUSTON TEXANS,49.5,-3.0
2018_01_TAMPA BAY BUCCANEERS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,50.0,5.0
2018_01_TAMPA BAY BUCCANEERS_NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,50.0,-5.0
2018_01_JACKSONVILLE JAGUARS_NEW YORK GIANTS,NEW YORK GIANTS,43.0,1.25
2018_01_JACKSONVILLE JAGUARS_NEW YORK GIANTS,JACKSONVILLE JAGUARS,43.0,-1.25
2018_01_NEW YORK JETS_DETROIT LIONS,DETROIT LIONS,44.0,3.5
2018_01_NEW YORK JETS_DETROIT LIONS,NEW YORK JETS,44.0,-3.5
2018_01_LOS ANGELES RAMS_OAKLAND RAIDERS,OAKLAND RAIDERS,47.5,3.25
2018_01_LOS ANGELES RAMS_OAKLAND RAIDERS,LOS ANGELES RAMS,47.5,-3.25
2018_02_BALTIMORE RAVENS_CINCINNATI BENGALS,CINCINNATI BENGALS,43.0,0.5
2018_02_BALTIMORE RAVENS_CINCINNATI BENGALS,BALTIMORE RAVENS,43.0,-0.5
2018_02_CAROLINA PANTHERS_ATLANTA FALCONS,ATLANTA FALCONS,44.0,2.75
2018_02_CAROLINA PANTHERS_ATLANTA FALCONS,CAROLINA PANTHERS,44.0,-2.75
2018_02_LOS ANGELES CHARGERS_BUFFALO BILLS,BUFFALO BILLS,41.5,3.75
2018_02_LOS ANGELES CHARGERS_BUFFALO BILLS,LOS ANGELES CHARGERS,41.5,-3.75
2018_02_NEW YORK GIANTS_DALLAS COWBOYS,DALLAS COWBOYS,42.0,1.5
2018_02_NEW YORK GIANTS_DALLAS COWBOYS,NEW YORK GIANTS,42.0,-1.5
2018_02_OAKLAND RAIDERS_DENVER BRONCOS,DENVER BRONCOS,44.0,2.75
2018_02_OAKLAND RAIDERS_DENVER BRONCOS,OAKLAND RAIDERS,44.0,-2.75
2018_02_MINNESOTA VIKINGS_GREEN BAY PACKERS,GREEN BAY PACKERS,45.0,1.0
2018_02_MINNESOTA VIKINGS_GREEN BAY PACKERS,MINNESOTA VIKINGS,45.0,-1.0
2018_02_NEW ENGLAND PATRIOTS_JACKSONVILLE JAGUARS,JACKSONVILLE JAGUARS,44.5,1.0
2018_02_NEW ENGLAND PATRIOTS_JACKSONVILLE JAGUARS,NEW ENGLAND PATRIOTS,44.5,-1.0
2018_02_ARIZONA CARDINALS_LOS ANGELES RAMS,LOS ANGELES RAMS,43.5,6.75
2018_02_ARIZONA CARDINALS_LOS ANGELES RAMS,ARIZONA CARDINALS,43.5,-6.75
2018_02_CLEVELAND BROWNS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,51.0,5.0
2018_02_CLEVELAND BROWNS_NEW ORLEANS SAINTS,CLEVELAND BROWNS,51.0,-5.0
2018_02_MIAMI DOLPHINS_NEW YORK JETS,NEW YORK JETS,43.0,1.5
2018_02_MIAMI DOLPHINS_NEW YORK JETS,MIAMI DOLPHINS,43.0,-1.5
2018_02_KANSAS CITY CHIEFS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,52.0,2.25
2018_02_KANSAS CITY CHIEFS_PITTSBURGH STEELERS,KANSAS CITY CHIEFS,52.0,-2.25
2018_02_DETROIT LIONS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,48.5,3.0
2018_02_DETROIT LIONS_SAN FRANCISCO 49ERS,DETROIT LIONS,48.5,-3.0
2018_02_PHILADELPHIA EAGLES_TAMPA BAY BUCCANEERS,TAMPA BAY BUCCANEERS,46.5,1.5
2018_02_PHILADELPHIA EAGLES_TAMPA BAY BUCCANEERS,PHILADELPHIA EAGLES,46.5,-1.5
2018_02_HOUSTON TEXANS_TENNESSEE TITANS,TENNESSEE TITANS,41.0,1.75
2018_02_HOUSTON TEXANS_TENNESSEE TITANS,HOUSTON TEXANS,41.0,-1.75
2018_02_INDIANAPOLIS COLTS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,48.0,3.0
2018_02_INDIANAPOLIS COLTS_WASHINGTON REDSKINS,INDIANAPOLIS COLTS,48.0,-3.0
2018_02_SEATTLE SEAHAWKS_CHICAGO BEARS,CHICAGO BEARS,42.5,2.25
2018_02_SEATTLE SEAHAWKS_CHICAGO BEARS,SEATTLE SEAHAWKS,42.5,-2.25
2018_03_NEW YORK JETS_CLEVELAND BROWNS,CLEVELAND BROWNS,41.0,1.5
2018_03_NEW YORK JETS_CLEVELAND BROWNS,NEW YORK JETS,41.0,-1.5
2018_03_CHICAGO BEARS_ARIZONA CARDINALS,ARIZONA CARDINALS,39.0,2.75
2018_03_CHICAGO BEARS_ARIZONA CARDINALS,CHICAGO BEARS,39.0,-2.75
2018_03_NEW ORLEANS SAINTS_ATLANTA FALCONS,ATLANTA FALCONS,54.0,0.75
2018_03_NEW ORLEANS SAINTS_ATLANTA FALCONS,NEW ORLEANS SAINTS,54.0,-0.75
2018_03_DENVER BRONCOS_BALTIMORE RAVENS,BALTIMORE RAVENS,46.0,2.75
2018_03_DENVER BRONCOS_BALTIMORE RAVENS,DENVER BRONCOS,46.0,-2.75
2018_03_CINCINNATI BENGALS_CAROLINA PANTHERS,CAROLINA PANTHERS,44.0,1.25
2018_03_CINCINNATI BENGALS_CAROLINA PANTHERS,CINCINNATI BENGALS,44.0,-1.25
2018_03_NEW ENGLAND PATRIOTS_DETROIT LIONS,DETROIT LIONS,55.0,3.5
2018_03_NEW ENGLAND PATRIOTS_DETROIT LIONS,NEW ENGLAND PATRIOTS,55.0,-3.5
2018_03_NEW YORK GIANTS_HOUSTON TEXANS,HOUSTON TEXANS,44.0,3.25
2018_03_NEW YORK GIANTS_HOUSTON TEXANS,NEW YORK GIANTS,44.0,-3.25
2018_03_TENNESSEE TITANS_JACKSONVILLE JAGUARS,JACKSONVILLE JAGUARS,39.0,5.0
2018_03_TENNESSEE TITANS_JACKSONVILLE JAGUARS,TENNESSEE TITANS,39.0,-5.0
2018_03_SAN FRANCISCO 49ERS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,53.0,2.75
2018_03_SAN FRANCISCO 49ERS_KANSAS CITY CHIEFS,SAN FRANCISCO 49ERS,53.0,-2.75
2018_03_LOS ANGELES CHARGERS_LOS ANGELES RAMS,LOS ANGELES RAMS,49.0,3.75
2018_03_LOS ANGELES CHARGERS_LOS ANGELES RAMS,LOS ANGELES CHARGERS,49.0,-3.75
2018_03_OAKLAND RAIDERS_MIAMI DOLPHINS,MIAMI DOLPHINS,46.0,1.5
2018_03_OAKLAND RAIDERS_MIAMI DOLPHINS,OAKLAND RAIDERS,46.0,-1.5
2018_03_BUFFALO BILLS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,41.0,8.25
2018_03_BUFFALO BILLS_MINNESOTA VIKINGS,BUFFALO BILLS,41.0,-8.25
2018_03_INDIANAPOLIS COLTS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,45.5,3.25
2018_03_INDIANAPOLIS COLTS_PHILADELPHIA EAGLES,INDIANAPOLIS COLTS,45.5,-3.25
2018_03_DALLAS COWBOYS_SEATTLE SEAHAWKS,SEATTLE SEAHAWKS,40.0,0.5
2018_03_DALLAS COWBOYS_SEATTLE SEAHAWKS,DALLAS COWBOYS,40.0,-0.5
2018_03_GREEN BAY PACKERS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,45.5,1.25
2018_03_GREEN BAY PACKERS_WASHINGTON REDSKINS,GREEN BAY PACKERS,45.5,-1.25
2018_03_PITTSBURGH STEELERS_TAMPA BAY BUCCANEERS,TAMPA BAY BUCCANEERS,55.0,0.5
2018_03_PITTSBURGH STEELERS_TAMPA BAY BUCCANEERS,PITTSBURGH STEELERS,55.0,-0.5
2018_04_MINNESOTA VIKINGS_LOS ANGELES RAMS,LOS ANGELES RAMS,48.5,3.75
2018_04_MINNESOTA VIKINGS_LOS ANGELES RAMS,MINNESOTA VIKINGS,48.5,-3.75
2018_04_SEATTLE SEAHAWKS_ARIZONA CARDINALS,ARIZONA CARDINALS,40.0,1.75
2018_04_SEATTLE SEAHAWKS_ARIZONA CARDINALS,SEATTLE SEAHAWKS,40.0,-1.75
2018_04_CINCINNATI BENGALS_ATLANTA FALCONS,ATLANTA FALCONS,52.5,1.75
2018_04_CINCINNATI BENGALS_ATLANTA FALCONS,CINCINNATI BENGALS,52.5,-1.75
2018_04_TAMPA BAY BUCCANEERS_CHICAGO BEARS,CHICAGO BEARS,46.0,1.5
2018_04_TAMPA BAY BUCCANEERS_CHICAGO BEARS,TAMPA BAY BUCCANEERS,46.0,-1.5
2018_04_DETROIT LIONS_DALLAS COWBOYS,DALLAS COWBOYS,43.5,1.25
2018_04_DETROIT LIONS_DALLAS COWBOYS,DETROIT LIONS,43.5,-1.25
2018_04_BUFFALO BILLS_GREEN BAY PACKERS,GREEN BAY PACKERS,43.5,4.25
2018_04_BUFFALO BILLS_GREEN BAY PACKERS,BUFFALO BILLS,43.5,-4.25
2018_04_HOUSTON TEXANS_INDIANAPOLIS COLTS,INDIANAPOLIS COLTS,48.0,0.5
2018_04_HOUSTON TEXANS_INDIANAPOLIS COLTS,HOUSTON TEXANS,48.0,-0.5
2018_04_NEW YORK JETS_JACKSONVILLE JAGUARS,JACKSONVILLE JAGUARS,40.5,3.75
2018_04_NEW YORK JETS_JACKSONVILLE JAGUARS,NEW YORK JETS,40.5,-3.75
2018_04_SAN FRANCISCO 49ERS_LOS ANGELES CHARGERS,LOS ANGELES CHARGERS,46.0,5.25
2018_04_SAN FRANCISCO 49ERS_LOS ANGELES CHARGERS,SAN FRANCISCO 49ERS,46.0,-5.25
2018_04_MIAMI DOLPHINS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,50.5,3.25
2018_04_MIAMI DOLPHINS_NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,50.5,-3.25
2018_04_NEW ORLEANS SAINTS_NEW YORK GIANTS,NEW YORK GIANTS,51.5,1.75
2018_04_NEW ORLEANS SAINTS_NEW YORK GIANTS,NEW ORLEANS SAINTS,51.5,-1.75
2018_04_CLEVELAND BROWNS_OAKLAND RAIDERS,OAKLAND RAIDERS,44.5,1.25
2018_04_CLEVELAND BROWNS_OAKLAND RAIDERS,CLEVELAND BROWNS,44.5,-1.25
2018_04_BALTIMORE RAVENS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,51.0,1.5
2018_04_BALTIMORE RAVENS_PITTSBURGH STEELERS,BALTIMORE RAVENS,51.0,-1.5
2018_04_PHILADELPHIA EAGLES_TENNESSEE TITANS,TENNESSEE TITANS,41.5,1.5
2018_04_PHILADELPHIA EAGLES_TENNESSEE TITANS,PHILADELPHIA EAGLES,41.5,-1.5
2018_04_KANSAS CITY CHIEFS_DENVER BRONCOS,DENVER BRONCOS,53.5,1.75
2018_04_KANSAS CITY CHIEFS_DENVER BRONCOS,KANSAS CITY CHIEFS,53.5,-1.75
2018_05_INDIANAPOLIS COLTS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,49.5,5.25
2018_05_INDIANAPOLIS COLTS_NEW ENGLAND PATRIOTS,INDIANAPOLIS COLTS,49.5,-5.25
2018_05_TENNESSEE TITANS_BUFFALO BILLS,BUFFALO BILLS,38.5,3.0
2018_05_TENNESSEE TITANS_BUFFALO BILLS,TENNESSEE TITANS,38.5,-3.0
2018_05_NEW YORK GIANTS_CAROLINA PANTHERS,CAROLINA PANTHERS,43.5,3.5
2018_05_NEW YORK GIANTS_CAROLINA PANTHERS,NEW YORK GIANTS,43.5,-3.5
2018_05_MIAMI DOLPHINS_CINCINNATI BENGALS,CINCINNATI BENGALS,47.5,3.25
2018_05_MIAMI DOLPHINS_CINCINNATI BENGALS,MIAMI DOLPHINS,47.5,-3.25
2018_05_BALTIMORE RAVENS_CLEVELAND BROWNS,CLEVELAND BROWNS,44.5,1.5
2018_05_BALTIMORE RAVENS_CLEVELAND BROWNS,BALTIMORE RAVENS,44.5,-1.5
2018_05_GREEN BAY PACKERS_DETROIT LIONS,DETROIT LIONS,50.0,0.5
2018_05_GREEN BAY PACKERS_DETROIT LIONS,GREEN BAY PACKERS,50.0,-0.5
2018_05_DALLAS COWBOYS_HOUSTON TEXANS,HOUSTON TEXANS,45.5,1.75
2018_05_DALLAS COWBOYS_HOUSTON TEXANS,DALLAS COWBOYS,45.5,-1.75
2018_05_JACKSONVILLE JAGUARS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,48.0,1.5
2018_05_JACKSONVILLE JAGUARS_KANSAS CITY CHIEFS,JACKSONVILLE JAGUARS,48.0,-1.5
2018_05_OAKLAND RAIDERS_LOS ANGELES CHARGERS,LOS ANGELES CHARGERS,52.0,2.5
2018_05_OAKLAND RAIDERS_LOS ANGELES CHARGERS,OAKLAND RAIDERS,52.0,-2.5
2018_05_DENVER BRONCOS_NEW YORK JETS,NEW YORK JETS,43.0,0.5
2018_05_DENVER BRONCOS_NEW YORK JETS,DENVER BRONCOS,43.0,-0.5
2018_05_MINNESOTA VIKINGS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,48.0,1.75
2018_05_MINNESOTA VIKINGS_PHILADELPHIA EAGLES,MINNESOTA VIKINGS,48.0,-1.75
2018_05_ATLANTA FALCONS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,57.0,1.75
2018_05_ATLANTA FALCONS_PITTSBURGH STEELERS,ATLANTA FALCONS,57.0,-1.75
2018_05_ARIZONA CARDINALS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,40.5,1.5
2018_05_ARIZONA CARDINALS_SAN FRANCISCO 49ERS,ARIZONA CARDINALS,40.5,-1.5
2018_05_LOS ANGELES RAMS_SEATTLE SEAHAWKS,SEATTLE SEAHAWKS,50.5,3.75
2018_05_LOS ANGELES RAMS_SEATTLE SEAHAWKS,LOS ANGELES RAMS,50.5,-3.75
2018_05_WASHINGTON REDSKINS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,51.5,2.75
2018_05_WASHINGTON REDSKINS_NEW ORLEANS SAINTS,WASHINGTON REDSKINS,51.5,-2.75
2018_06_PHILADELPHIA EAGLES_NEW YORK GIANTS,NEW YORK GIANTS,45.0,0.75
2018_06_PHILADELPHIA EAGLES_NEW YORK GIANTS,PHILADELPHIA EAGLES,45.0,-0.75
2018_06_TAMPA BAY BUCCANEERS_ATLANTA FALCONS,ATLANTA FALCONS,57.0,1.5
2018_06_TAMPA BAY BUCCANEERS_ATLANTA FALCONS,TAMPA BAY BUCCANEERS,57.0,-1.5
2018_06_PITTSBURGH STEELERS_CINCINNATI BENGALS,CINCINNATI BENGALS,49.5,0.75
2018_06_PITTSBURGH STEELERS_CINCINNATI BENGALS,PITTSBURGH STEELERS,49.5,-0.75
2018_06_LOS ANGELES CHARGERS_CLEVELAND BROWNS,CLEVELAND BROWNS,47.0,0.5
2018_06_LOS ANGELES CHARGERS_CLEVELAND BROWNS,LOS ANGELES CHARGERS,47.0,-0.5
2018_06_JACKSONVILLE JAGUARS_DALLAS COWBOYS,DALLAS COWBOYS,39.0,1.5
2018_06_JACKSONVILLE JAGUARS_DALLAS COWBOYS,JACKSONVILLE JAGUARS,39.0,-1.5
2018_06_LOS ANGELES RAMS_DENVER BRONCOS,DENVER BRONCOS,50.0,3.5
2018_06_LOS ANGELES RAMS_DENVER BRONCOS,LOS ANGELES RAMS,50.0,-3.5
2018_06_BUFFALO BILLS_HOUSTON TEXANS,HOUSTON TEXANS,40.5,5.25
2018_06_BUFFALO BILLS_HOUSTON TEXANS,BUFFALO BILLS,40.5,-5.25
