game_id,weather_temp,weather_wind
2022_08_WASHINGTON COMMANDERS_INDIANAPOLIS COLTS,72.0,0.0
2022_08_DENVER BRONCOS_JACKSONVILLE JAGUARS,,
2022_08_SAN FRANCISCO 49ERS_LOS ANGELES RAMS,72.0,0.0
2022_08_ARIZONA CARDINALS_MINNESOTA VIKINGS,72.0,0.0
2022_08_LAS VEGAS RAIDERS_NEW ORLEANS SAINTS,72.0,0.0
2022_08_NEW ENGLAND PATRIOTS_NEW YORK JETS,,
2022_08_PITTSBURGH STEELERS_PHILADELPHIA EAGLES,,
2022_08_NEW YORK GIANTS_SEATTLE SEAHAWKS,,
2022_08_CINCINNATI BENGALS_CLEVELAND BROWNS,,
2022_09_PHILADELPHIA EAGLES_HOUSTON TEXANS,72.0,0.0
2022_09_SEATTLE SEAHAWKS_ARIZONA CARDINALS,72.0,0.0
2022_09_LOS ANGELES CHARGERS_ATLANTA FALCONS,72.0,0.0
2022_09_MIAMI DOLPHINS_CHICAGO BEARS,,
2022_09_CAROLINA PANTHERS_CINCINNATI BENGALS,,
2022_09_GREEN BAY PACKERS_DETROIT LIONS,72.0,0.0
2022_09_LAS VEGAS RAIDERS_JACKSONVILLE JAGUARS,,
2022_09_TENNESSEE TITANS_KANSAS CITY CHIEFS,,
2022_09_INDIANAPOLIS COLTS_NEW ENGLAND PATRIOTS,,
2022_09_BUFFALO BILLS_NEW YORK JETS,,
2022_09_LOS ANGELES RAMS_TAMPA BAY BUCCANEERS,,
2022_09_MINNESOTA VIKINGS_WASHINGTON COMMANDERS,,
2022_09_BALTIMORE RAVENS_NEW ORLEANS SAINTS,72.0,0.0
2022_10_ATLANTA FALCONS_CAROLINA PANTHERS,,
2022_10_MINNESOTA VIKINGS_BUFFALO BILLS,,
2022_10_DETROIT LIONS_CHICAGO BEARS,,
2022_10_DALLAS COWBOYS_GREEN BAY PACKERS,,
2022_10_JACKSONVILLE JAGUARS_KANSAS CITY CHIEFS,,
2022_10_INDIANAPOLIS COLTS_LAS VEGAS RAIDERS,72.0,0.0
2022_10_ARIZONA CARDINALS_LOS ANGELES RAMS,72.0,0.0
2022_10_CLEVELAND BROWNS_MIAMI DOLPHINS,,
2022_10_HOUSTON TEXANS_NEW YORK GIANTS,,
2022_10_NEW ORLEANS SAINTS_PITTSBURGH STEELERS,,
2022_10_LOS ANGELES CHARGERS_SAN FRANCISCO 49ERS,,
2022_10_SEATTLE SEAHAWKS_TAMPA BAY BUCCANEERS,,
2022_10_DENVER BRONCOS_TENNESSEE TITANS,,
2022_10_WASHINGTON COMMANDERS_PHILADELPHIA EAGLES,,
2022_11_TENNESSEE TITANS_GREEN BAY PACKERS,,
2022_11_CHICAGO BEARS_ATLANTA FALCONS,72.0,0.0
2022_11_CAROLINA PANTHERS_BALTIMORE RAVENS,,
2022_11_CLEVELAND BROWNS_BUFFALO BILLS,72.0,0.0
2022_11_LAS VEGAS RAIDERS_DENVER BRONCOS,,
2022_11_WASHINGTON COMMANDERS_HOUSTON TEXANS,72.0,0.0
2022_11_PHILADELPHIA EAGLES_INDIANAPOLIS COLTS,72.0,0.0
2022_11_KANSAS CITY CHIEFS_LOS ANGELES CHARGERS,72.0,0.0
2022_11_DALLAS COWBOYS_MINNESOTA VIKINGS,72.0,0.0
2022_11_NEW YORK JETS_NEW ENGLAND PATRIOTS,,
2022_11_LOS ANGELES RAMS_NEW ORLEANS SAINTS,72.0,0.0
2022_11_DETROIT LIONS_NEW YORK GIANTS,,
2022_11_CINCINNATI BENGALS_PITTSBURGH STEELERS,,
2022_11_SAN FRANCISCO 49ERS_ARIZONA CARDINALS,,
2022_12_NEW YORK GIANTS_DALLAS COWBOYS,72.0,0.0
2022_12_BUFFALO BILLS_DETROIT LIONS,72.0,0.0
2022_12_NEW ENGLAND PATRIOTS_MINNESOTA VIKINGS,72.0,0.0
2022_12_LOS ANGELES CHARGERS_ARIZONA CARDINALS,72.0,0.0
2022_12_DENVER BRONCOS_CAROLINA PANTHERS,,
2022_12_TAMPA BAY BUCCANEERS_CLEVELAND BROWNS,,
2022_12_BALTIMORE RAVENS_JACKSONVILLE JAGUARS,,
2022_12_LOS ANGELES RAMS_KANSAS CITY CHIEFS,,
2022_12_HOUSTON TEXANS_MIAMI DOLPHINS,,
2022_12_CHICAGO BEARS_NEW YORK JETS,,
2022_12_GREEN BAY PACKERS_PHILADELPHIA EAGLES,,
2022_12_NEW ORLEANS SAINTS_SAN FRANCISCO 49ERS,,
2022_12_LAS VEGAS RAIDERS_SEATTLE SEAHAWKS,,
2022_12_CINCINNATI BENGALS_TENNESSEE TITANS,,
2022_12_ATLANTA FALCONS_WASHINGTON COMMANDERS,,
2022_12_PITTSBURGH STEELERS_INDIANAPOLIS COLTS,72.0,0.0
2022_13_BUFFALO BILLS_NEW ENGLAND PATRIOTS,,
2022_13_PITTSBURGH STEELERS_ATLANTA FALCONS,72.0,0.0
2022_13_DENVER BRONCOS_BALTIMORE RAVENS,,
2022_13_GREEN BAY PACKERS_CHICAGO BEARS,,
2022_13_KANSAS CITY CHIEFS_CINCINNATI BENGALS,,
2022_13_INDIANAPOLIS COLTS_DALLAS COWBOYS,72.0,0.0
2022_13_JACKSONVILLE JAGUARS_DETROIT LIONS,72.0,0.0
2022_13_CLEVELAND BROWNS_HOUSTON TEXANS,72.0,0.0
2022_13_LOS ANGELES CHARGERS_LAS VEGAS RAIDERS,72.0,0.0
2022_13_SEATTLE SEAHAWKS_LOS ANGELES RAMS,72.0,0.0
2022_13_NEW YORK JETS_MINNESOTA VIKINGS,72.0,0.0
2022_13_WASHINGTON COMMANDERS_NEW YORK GIANTS,,
2022_13_TENNESSEE TITANS_PHILADELPHIA EAGLES,,
2022_13_MIAMI DOLPHINS_SAN FRANCISCO 49ERS,,
2022_13_NEW ORLEANS SAINTS_TAMPA BAY BUCCANEERS,,
2022_14_LAS VEGAS RAIDERS_LOS ANGELES RAMS,72.0,0.0
2022_14_NEW YORK JETS_BUFFALO BILLS,,
2022_14_CLEVELAND BROWNS_CINCINNATI BENGALS,,
2022_14_HOUSTON TEXANS_DALLAS COWBOYS,72.0,0.0
2022_14_KANSAS CITY CHIEFS_DENVER BRONCOS,,
2022_14_MINNESOTA VIKINGS_DETROIT LIONS,72.0,0.0
2022_14_MIAMI DOLPHINS_LOS ANGELES CHARGERS,72.0,0.0
2022_14_PHILADELPHIA EAGLES_NEW YORK GIANTS,,
2022_14_BALTIMORE RAVENS_PITTSBURGH STEELERS,,
2022_14_TAMPA BAY BUCCANEERS_SAN FRANCISCO 49ERS,,
2022_14_CAROLINA PANTHERS_SEATTLE SEAHAWKS,,
2022_14_JACKSONVILLE JAGUARS_TENNESSEE TITANS,,
2022_14_NEW ENGLAND PATRIOTS_ARIZONA CARDINALS,72.0,0.0
2022_15_SAN FRANCISCO 49ERS_SEATTLE SEAHAWKS,,
2022_15_MIAMI DOLPHINS_BUFFALO BILLS,,
2022_15_BALTIMORE RAVENS_CLEVELAND BROWNS,,
2022_15_INDIANAPOLIS COLTS_MINNESOTA VIKINGS,72.0,0.0
2022_15_PITTSBURGH STEELERS_CAROLINA PANTHERS,,
2022_15_PHILADELPHIA EAGLES_CHICAGO BEARS,,
2022_15_ARIZONA CARDINALS_DENVER BRONCOS,,
2022_15_KANSAS CITY CHIEFS_HOUSTON TEXANS,72.0,0.0
2022_15_DALLAS COWBOYS_JACKSONVILLE JAGUARS,,
2022_15_NEW ENGLAND PATRIOTS_LAS VEGAS RAIDERS,72.0,0.0
2022_15_TENNESSEE TITANS_LOS ANGELES CHARGERS,72.0,0.0
2022_15_ATLANTA FALCONS_NEW ORLEANS SAINTS,72.0,0.0
2022_15_DETROIT LIONS_NEW YORK JETS,,
2022_15_CINCINNATI BENGALS_TAMPA BAY BUCCANEERS,,
2022_15_NEW YORK GIANTS_WASHINGTON COMMANDERS,,
2022_15_LOS ANGELES RAMS_GREEN BAY PACKERS,,
2022_16_JACKSONVILLE JAGUARS_NEW YORK JETS,,
2022_16_ATLANTA FALCONS_BALTIMORE RAVENS,,
2022_16_DETROIT LIONS_CAROLINA PANTHERS,,
2022_16_BUFFALO BILLS_CHICAGO BEARS,,
2022_16_NEW ORLEANS SAINTS_CLEVELAND BROWNS,,
2022_16_PHILADELPHIA EAGLES_DALLAS COWBOYS,72.0,0.0
2022_16_SEATTLE SEAHAWKS_KANSAS CITY CHIEFS,,
2022_16_NEW YORK GIANTS_MINNESOTA VIKINGS,72.0,0.0
2022_16_CINCINNATI BENGALS_NEW ENGLAND PATRIOTS,,
2022_16_LAS VEGAS RAIDERS_PITTSBURGH STEELERS,,
2022_16_WASHINGTON COMMANDERS_SAN FRANCISCO 49ERS,,
2022_16_HOUSTON TEXANS_TENNESSEE TITANS,,
2022_16_TAMPA BAY BUCCANEERS_ARIZONA CARDINALS,72.0,0.0
2022_16_DENVER BRONCOS_LOS ANGELES RAMS,72.0,0.0
2022_16_GREEN BAY PACKERS_MIAMI DOLPHINS,,
2022_16_LOS ANGELES CHARGERS_INDIANAPOLIS COLTS,72.0,0.0
2022_17_DALLAS COWBOYS_TENNESSEE TITANS,,
2022_17_ARIZONA CARDINALS_ATLANTA FALCONS,72.0,0.0
2022_17_PITTSBURGH STEELERS_BALTIMORE RAVENS,,
2022_17_CHICAGO BEARS_DETROIT LIONS,72.0,0.0
2022_17_MINNESOTA VIKINGS_GREEN BAY PACKERS,,
2022_17_JACKSONVILLE JAGUARS_HOUSTON TEXANS,72.0,0.0
2022_17_DENVER BRONCOS_KANSAS CITY CHIEFS,,
2022_17_SAN FRANCISCO 49ERS_LAS VEGAS RAIDERS,72.0,0.0
2022_17_LOS ANGELES RAMS_LOS ANGELES CHARGERS,72.0,0.0
2022_17_MIAMI DOLPHINS_NEW ENGLAND PATRIOTS,,
2022_17_INDIANAPOLIS COLTS_NEW YORK GIANTS,,
2022_17_NEW ORLEANS SAINTS_PHILADELPHIA EAGLES,,
2022_17_NEW YORK JETS_SEATTLE SEAHAWKS,,
2022_17_CAROLINA PANTHERS_TAMPA BAY BUCCANEERS,,
2022_17_CLEVELAND BROWNS_WASHINGTON COMMANDERS,,
2022_18_TENNESSEE TITANS_JACKSONVILLE JAGUARS,,
2022_18_KANSAS CITY CHIEFS_LAS VEGAS RAIDERS,72.0,0.0
2022_18_TAMPA BAY BUCCANEERS_ATLANTA FALCONS,72.0,0.0
2022_18_NEW ENGLAND PATRIOTS_BUFFALO BILLS,,
2022_18_MINNESOTA VIKINGS_CHICAGO BEARS,,
2022_18_BALTIMORE RAVENS_CINCINNATI BENGALS,,
2022_18_LOS ANGELES CHARGERS_DENVER BRONCOS,,
2022_18_DETROIT LIONS_GREEN BAY PACKERS,,
2022_18_HOUSTON TEXANS_INDIANAPOLIS COLTS,72.0,0.0
2022_18_NEW YORK JETS_MIAMI DOLPHINS,,
2022_18_CAROLINA PANTHERS_NEW ORLEANS SAINTS,72.0,0.0
2022_18_NEW YORK GIANTS_PHILADELPHIA EAGLES,,
2022_18_CLEVELAND BROWNS_PITTSBURGH STEELERS,,
2022_18_ARIZONA CARDINALS_SAN FRANCISCO 49ERS,,
2022_18_LOS ANGELES RAMS_SEATTLE SEAHAWKS,,
2022_18_DALLAS COWBOYS_WASHINGTON COMMANDERS,,
2022_18_LOS ANGELES CHARGERS_JACKSONVILLE JAGUARS,,
2022_18_SEATTLE SEAHAWKS_SAN FRANCISCO 49ERS,57.0,11.0
2022_18_MIAMI DOLPHINS_BUFFALO BILLS,27.0,4.0
2022_18_BALTIMORE RAVENS_CINCINNATI BENGALS,30.0,4.0
2022_18_NEW YORK GIANTS_MINNESOTA VIKINGS,72.0,0.0
2022_18_DALLAS COWBOYS_TAMPA BAY BUCCANEERS,58.0,2.0
2022_19_JACKSONVILLE JAGUARS_KANSAS CITY CHIEFS,36.0,6.0
2022_19_NEW YORK GIANTS_PHILADELPHIA EAGLES,40.0,6.0
2022_19_CINCINNATI BENGALS_BUFFALO BILLS,32.0,4.0
2022_19_DALLAS COWBOYS_SAN FRANCISCO 49ERS,55.0,19.0
2022_20_CINCINNATI BENGALS_KANSAS CITY CHIEFS,22.0,13.0
2022_20_SAN FRANCISCO 49ERS_PHILADELPHIA EAGLES,52.0,14.0
2022_21_KANSAS CITY CHIEFS_PHILADELPHIA EAGLES,76.0,8.0
2023_01_DETROIT LIONS_KANSAS CITY CHIEFS,,
2023_01_CAROLINA PANTHERS_ATLANTA FALCONS,72.0,0.0
2023_01_HOUSTON TEXANS_BALTIMORE RAVENS,,
2023_01_GREEN BAY PACKERS_CHICAGO BEARS,,
2023_01_CINCINNATI BENGALS_CLEVELAND BROWNS,,
2023_01_LAS VEGAS RAIDERS_DENVER BRONCOS,,
2023_01_JACKSONVILLE JAGUARS_INDIANAPOLIS COLTS,72.0,0.0
2023_01_MIAMI DOLPHINS_LOS ANGELES CHARGERS,72.0,0.0
2023_01_TAMPA BAY BUCCANEERS_MINNESOTA VIKINGS,72.0,0.0
2023_01_PHILADELPHIA EAGLES_NEW ENGLAND PATRIOTS,,
2023_01_TENNESSEE TITANS_NEW ORLEANS SAINTS,72.0,0.0
2023_01_DALLAS COWBOYS_NEW YORK GIANTS,,
2023_01_SAN FRANCISCO 49ERS_PITTSBURGH STEELERS,,
2023_01_LOS ANGELES RAMS_SEATTLE SEAHAWKS,,
2023_01_ARIZONA CARDINALS_WASHINGTON COMMANDERS,,
2023_01_BUFFALO BILLS_NEW YORK JETS,,
2023_02_MINNESOTA VIKINGS_PHILADELPHIA EAGLES,,
2023_02_NEW YORK GIANTS_ARIZONA CARDINALS,72.0,0.0
2023_02_GREEN BAY PACKERS_ATLANTA FALCONS,72.0,0.0
2023_02_LAS VEGAS RAIDERS_BUFFALO BILLS,,
2023_02_BALTIMORE RAVENS_CINCINNATI BENGALS,,
2023_02_NEW YORK JETS_DALLAS COWBOYS,72.0,0.0
2023_02_WASHINGTON COMMANDERS_DENVER BRONCOS,,
2023_02_SEATTLE SEAHAWKS_DETROIT LIONS,72.0,0.0
2023_02_INDIANAPOLIS COLTS_HOUSTON TEXANS,72.0,0.0
2023_02_KANSAS CITY CHIEFS_JACKSONVILLE JAGUARS,,
2023_02_SAN FRANCISCO 49ERS_LOS ANGELES RAMS,72.0,0.0
2023_02_MIAMI DOLPHINS_NEW ENGLAND PATRIOTS,,
2023_02_CHICAGO BEARS_TAMPA BAY BUCCANEERS,,
2023_02_LOS ANGELES CHARGERS_TENNESSEE TITANS,,
2023_02_NEW ORLEANS SAINTS_CAROLINA PANTHERS,,
2023_02_CLEVELAND BROWNS_PITTSBURGH STEELERS,,
2023_03_NEW YORK GIANTS_SAN FRANCISCO 49ERS,,
2023_03_DALLAS COWBOYS_ARIZONA CARDINALS,72.0,0.0
2023_03_INDIANAPOLIS COLTS_BALTIMORE RAVENS,,
2023_03_TENNESSEE TITANS_CLEVELAND BROWNS,,
2023_03_ATLANTA FALCONS_DETROIT LIONS,72.0,0.0
2023_03_NEW ORLEANS SAINTS_GREEN BAY PACKERS,,
2023_03_HOUSTON TEXANS_JACKSONVILLE JAGUARS,,
2023_03_CHICAGO BEARS_KANSAS CITY CHIEFS,,
2023_03_PITTSBURGH STEELERS_LAS VEGAS RAIDERS,72.0,0.0
2023_03_DENVER BRONCOS_MIAMI DOLPHINS,,
2023_03_LOS ANGELES CHARGERS_MINNESOTA VIKINGS,72.0,0.0
2023_03_NEW ENGLAND PATRIOTS_NEW YORK JETS,,
2023_03_CAROLINA PANTHERS_SEATTLE SEAHAWKS,,
2023_03_BUFFALO BILLS_WASHINGTON COMMANDERS,,
2023_03_LOS ANGELES RAMS_CINCINNATI BENGALS,,
2023_03_PHILADELPHIA EAGLES_TAMPA BAY BUCCANEERS,,
2023_04_DETROIT LIONS_GREEN BAY PACKERS,,
2023_04_MIAMI DOLPHINS_BUFFALO BILLS,,
2023_04_MINNESOTA VIKINGS_CAROLINA PANTHERS,,
2023_04_DENVER BRONCOS_CHICAGO BEARS,,
2023_04_BALTIMORE RAVENS_CLEVELAND BROWNS,,
2023_04_NEW ENGLAND PATRIOTS_DALLAS COWBOYS,72.0,0.0
2023_04_PITTSBURGH STEELERS_HOUSTON TEXANS,72.0,0.0
2023_04_LOS ANGELES RAMS_INDIANAPOLIS COLTS,72.0,0.0
2023_04_ATLANTA FALCONS_JACKSONVILLE JAGUARS,,
2023_04_LAS VEGAS RAIDERS_LOS ANGELES CHARGERS,72.0,0.0
2023_04_TAMPA BAY BUCCANEERS_NEW ORLEANS SAINTS,72.0,0.0
2023_04_KANSAS CITY CHIEFS_NEW YORK JETS,,
2023_04_WASHINGTON COMMANDERS_PHILADELPHIA EAGLES,,
2023_04_ARIZONA CARDINALS_SAN FRANCISCO 49ERS,,
2023_04_CINCINNATI BENGALS_TENNESSEE TITANS,,
2023_04_SEATTLE SEAHAWKS_NEW YORK GIANTS,,
2023_05_CHICAGO BEARS_WASHINGTON COMMANDERS,,
2023_05_CINCINNATI BENGALS_ARIZONA CARDINALS,72.0,0.0
2023_05_HOUSTON TEXANS_ATLANTA FALCONS,72.0,0.0
2023_05_JACKSONVILLE JAGUARS_BUFFALO BILLS,,
2023_05_NEW YORK JETS_DENVER BRONCOS,,
2023_05_CAROLINA PANTHERS_DETROIT LIONS,72.0,0.0
2023_05_TENNESSEE TITANS_INDIANAPOLIS COLTS,72.0,0.0
2023_05_PHILADELPHIA EAGLES_LOS ANGELES RAMS,72.0,0.0
2023_05_NEW YORK GIANTS_MIAMI DOLPHINS,,
2023_05_KANSAS CITY CHIEFS_MINNESOTA VIKINGS,72.0,0.0
2023_05_NEW ORLEANS SAINTS_NEW ENGLAND PATRIOTS,,
2023_05_BALTIMORE RAVENS_PITTSBURGH STEELERS,,
2023_05_DALLAS COWBOYS_SAN FRANCISCO 49ERS,,
2023_05_GREEN BAY PACKERS_LAS VEGAS RAIDERS,72.0,0.0
2023_06_DENVER BRONCOS_KANSAS CITY CHIEFS,,
2023_06_WASHINGTON COMMANDERS_ATLANTA FALCONS,72.0,0.0
2023_06_NEW YORK GIANTS_BUFFALO BILLS,,
2023_06_MINNESOTA VIKINGS_CHICAGO BEARS,,
2023_06_SEATTLE SEAHAWKS_CINCINNATI BENGALS,,
2023_06_SAN FRANCISCO 49ERS_CLEVELAND BROWNS,,
2023_06_NEW ORLEANS SAINTS_HOUSTON TEXANS,72.0,0.0
2023_06_INDIANAPOLIS COLTS_JACKSONVILLE JAGUARS,,
2023_06_NEW ENGLAND PATRIOTS_LAS VEGAS RAIDERS,72.0,0.0
2023_06_ARIZONA CARDINALS_LOS ANGELES RAMS,72.0,0.0
2023_06_CAROLINA PANTHERS_MIAMI DOLPHINS,,
2023_06_PHILADELPHIA EAGLES_NEW YORK JETS,,
2023_06_DETROIT LIONS_TAMPA BAY BUCCANEERS,,
2023_06_BALTIMORE RAVENS_TENNESSEE TITANS,,
2023_06_DALLAS COWBOYS_LOS ANGELES CHARGERS,72.0,0.0
2023_07_JACKSONVILLE JAGUARS_NEW ORLEANS SAINTS,72.0,0.0
2023_07_DETROIT LIONS_BALTIMORE RAVENS,,
2023_07_LAS VEGAS RAIDERS_CHICAGO BEARS,,
2023_07_GREEN BAY PACKERS_DENVER BRONCOS,,
2023_07_CLEVELAND BROWNS_INDIANAPOLIS COLTS,72.0,0.0
2023_07_LOS ANGELES CHARGERS_KANSAS CITY CHIEFS,,
2023_07_PITTSBURGH STEELERS_LOS ANGELES RAMS,72.0,0.0
2023_07_BUFFALO BILLS_NEW ENGLAND PATRIOTS,,
2023_07_WASHINGTON COMMANDERS_NEW YORK GIANTS,,
2023_07_MIAMI DOLPHINS_PHILADELPHIA EAGLES,,
2023_07_ARIZONA CARDINALS_SEATTLE SEAHAWKS,,
2023_07_ATLANTA FALCONS_TAMPA BAY BUCCANEERS,,
2023_07_SAN FRANCISCO 49ERS_MINNESOTA VIKINGS,72.0,0.0
2023_08_TAMPA BAY BUCCANEERS_BUFFALO BILLS,,
2023_08_BALTIMORE RAVENS_ARIZONA CARDINALS,72.0,0.0
2023_08_HOUSTON TEXANS_CAROLINA PANTHERS,,
2023_08_LOS ANGELES RAMS_DALLAS COWBOYS,72.0,0.0
2023_08_KANSAS CITY CHIEFS_DENVER BRONCOS,,
2023_08_MINNESOTA VIKINGS_GREEN BAY PACKERS,,
2023_08_NEW ORLEANS SAINTS_INDIANAPOLIS COLTS,72.0,0.0
2023_08_CHICAGO BEARS_LOS ANGELES CHARGERS,72.0,0.0
2023_08_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,,
2023_08_NEW YORK JETS_NEW YORK GIANTS,,
2023_08_JACKSONVILLE JAGUARS_PITTSBURGH STEELERS,,
2023_08_CINCINNATI BENGALS_SAN FRANCISCO 49ERS,,
2023_08_CLEVELAND BROWNS_SEATTLE SEAHAWKS,,
2023_08_ATLANTA FALCONS_TENNESSEE TITANS,,
2023_08_PHILADELPHIA EAGLES_WASHINGTON COMMANDERS,,
2023_08_LAS VEGAS RAIDERS_DETROIT LIONS,72.0,0.0
2023_09_TENNESSEE TITANS_PITTSBURGH STEELERS,,
2023_09_MINNESOTA VIKINGS_ATLANTA FALCONS,72.0,0.0
2023_09_SEATTLE SEAHAWKS_BALTIMORE RAVENS,,
2023_09_INDIANAPOLIS COLTS_CAROLINA PANTHERS,,
2023_09_BUFFALO BILLS_CINCINNATI BENGALS,,
2023_09_ARIZONA CARDINALS_CLEVELAND BROWNS,,
2023_09_LOS ANGELES RAMS_GREEN BAY PACKERS,,
2023_09_TAMPA BAY BUCCANEERS_HOUSTON TEXANS,72.0,0.0
2023_09_MIAMI DOLPHINS_KANSAS CITY CHIEFS,,
2023_09_NEW YORK GIANTS_LAS VEGAS RAIDERS,72.0,0.0
2023_09_WASHINGTON COMMANDERS_NEW ENGLAND PATRIOTS,,
2023_09_CHICAGO BEARS_NEW ORLEANS SAINTS,72.0,0.0
2023_09_DALLAS COWBOYS_PHILADELPHIA EAGLES,,
2023_09_LOS ANGELES CHARGERS_NEW YORK JETS,,
2023_10_CAROLINA PANTHERS_CHICAGO BEARS,,
2023_10_ATLANTA FALCONS_ARIZONA CARDINALS,72.0,0.0
2023_10_CLEVELAND BROWNS_BALTIMORE RAVENS,,
2023_10_HOUSTON TEXANS_CINCINNATI BENGALS,,
2023_10_NEW YORK GIANTS_DALLAS COWBOYS,72.0,0.0
2023_10_SAN FRANCISCO 49ERS_JACKSONVILLE JAGUARS,,
2023_10_NEW YORK JETS_LAS VEGAS RAIDERS,72.0,0.0
2023_10_DETROIT LIONS_LOS ANGELES CHARGERS,72.0,0.0
2023_10_NEW ORLEANS SAINTS_MINNESOTA VIKINGS,72.0,0.0
2023_10_INDIANAPOLIS COLTS_NEW ENGLAND PATRIOTS,,
2023_10_GREEN BAY PACKERS_PITTSBURGH STEELERS,,
2023_10_WASHINGTON COMMANDERS_SEATTLE SEAHAWKS,,
2023_10_TENNESSEE TITANS_TAMPA BAY BUCCANEERS,,
2023_10_DENVER BRONCOS_BUFFALO BILLS,,
2023_11_CINCINNATI BENGALS_BALTIMORE RAVENS,,
2023_11_NEW YORK JETS_BUFFALO BILLS,,
2023_11_DALLAS COWBOYS_CAROLINA PANTHERS,,
2023_11_PITTSBURGH STEELERS_CLEVELAND BROWNS,,
2023_11_MINNESOTA VIKINGS_DENVER BRONCOS,,
2023_11_CHICAGO BEARS_DETROIT LIONS,72.0,0.0
2023_11_LOS ANGELES CHARGERS_GREEN BAY PACKERS,,
2023_11_ARIZONA CARDINALS_HOUSTON TEXANS,72.0,0.0
2023_11_TENNESSEE TITANS_JACKSONVILLE JAGUARS,,
2023_11_SEATTLE SEAHAWKS_LOS ANGELES RAMS,72.0,0.0
2023_11_LAS VEGAS RAIDERS_MIAMI DOLPHINS,,
2023_11_TAMPA BAY BUCCANEERS_SAN FRANCISCO 49ERS,,
2023_11_NEW YORK GIANTS_WASHINGTON COMMANDERS,,
2023_11_PHILADELPHIA EAGLES_KANSAS CITY CHIEFS,,
2023_12_WASHINGTON COMMANDERS_DALLAS COWBOYS,72.0,0.0
2023_12_GREEN BAY PACKERS_DETROIT LIONS,72.0,0.0
2023_12_SAN FRANCISCO 49ERS_SEATTLE SEAHAWKS,,
2023_12_MIAMI DOLPHINS_NEW YORK JETS,,
2023_12_LOS ANGELES RAMS_ARIZONA CARDINALS,72.0,0.0
2023_12_NEW ORLEANS SAINTS_ATLANTA FALCONS,72.0,0.0
2023_12_PITTSBURGH STEELERS_CINCINNATI BENGALS,,
2023_12_CLEVELAND BROWNS_DENVER BRONCOS,,
2023_12_JACKSONVILLE JAGUARS_HOUSTON TEXANS,72.0,0.0
2023_12_TAMPA BAY BUCCANEERS_INDIANAPOLIS COLTS,72.0,0.0
2023_12_KANSAS CITY CHIEFS_LAS VEGAS RAIDERS,72.0,0.0
2023_12_BALTIMORE RAVENS_LOS ANGELES CHARGERS,72.0,0.0
2023_12_NEW ENGLAND PATRIOTS_NEW YORK GIANTS,,
2023_12_BUFFALO BILLS_PHILADELPHIA EAGLES,,
2023_12_CAROLINA PANTHERS_TENNESSEE TITANS,,
2023_12_CHICAGO BEARS_MINNESOTA VIKINGS,72.0,0.0
2023_13_SEATTLE SEAHAWKS_DALLAS COWBOYS,72.0,0.0
2023_13_KANSAS CITY CHIEFS_GREEN BAY PACKERS,,
2023_13_DENVER BRONCOS_HOUSTON TEXANS,72.0,0.0
2023_13_CLEVELAND BROWNS_LOS ANGELES RAMS,72.0,0.0
2023_13_LOS ANGELES CHARGERS_NEW ENGLAND PATRIOTS,,
2023_13_DETROIT LIONS_NEW ORLEANS SAINTS,72.0,0.0
2023_13_ATLANTA FALCONS_NEW YORK JETS,,
2023_13_SAN FRANCISCO 49ERS_PHILADELPHIA EAGLES,,
2023_13_ARIZONA CARDINALS_PITTSBURGH STEELERS,,
2023_13_CAROLINA PANTHERS_TAMPA BAY BUCCANEERS,,
2023_13_INDIANAPOLIS COLTS_TENNESSEE TITANS,,
2023_13_MIAMI DOLPHINS_WASHINGTON COMMANDERS,,
2023_13_CINCINNATI BENGALS_JACKSONVILLE JAGUARS,,
2023_14_NEW ENGLAND PATRIOTS_PITTSBURGH STEELERS,,
2023_14_TAMPA BAY BUCCANEERS_ATLANTA FALCONS,72.0,0.0
2023_14_LOS ANGELES RAMS_BALTIMORE RAVENS,,
2023_14_DETROIT LIONS_CHICAGO BEARS,,
2023_14_INDIANAPOLIS COLTS_CINCINNATI BENGALS,,
2023_14_JACKSONVILLE JAGUARS_CLEVELAND BROWNS,,
2023_14_PHILADELPHIA EAGLES_DALLAS COWBOYS,72.0,0.0
2023_14_BUFFALO BILLS_KANSAS CITY CHIEFS,,
2023_14_MINNESOTA VIKINGS_LAS VEGAS RAIDERS,72.0,0.0
2023_14_DENVER BRONCOS_LOS ANGELES CHARGERS,72.0,0.0
2023_14_CAROLINA PANTHERS_NEW ORLEANS SAINTS,72.0,0.0
2023_14_HOUSTON TEXANS_NEW YORK JETS,,
2023_14_SEATTLE SEAHAWKS_SAN FRANCISCO 49ERS,,
2023_14_TENNESSEE TITANS_MIAMI DOLPHINS,,
2023_14_GREEN BAY PACKERS_NEW YORK GIANTS,,
2023_15_LOS ANGELES CHARGERS_LAS VEGAS RAIDERS,72.0,0.0
2023_15_MINNESOTA VIKINGS_CINCINNATI BENGALS,,
2023_15_DENVER BRONCOS_DETROIT LIONS,72.0,0.0
2023_15_PITTSBURGH STEELERS_INDIANAPOLIS COLTS,72.0,0.0
2023_15_SAN FRANCISCO 49ERS_ARIZONA CARDINALS,72.0,0.0
2023_15_DALLAS COWBOYS_BUFFALO BILLS,,
2023_15_ATLANTA FALCONS_CAROLINA PANTHERS,,
2023_15_CHICAGO BEARS_CLEVELAND BROWNS,,
